time;year;date;latitude;longitude;depth;klas_depth;mag [Mw];klas_mag;logMo;Mo;place
2004-12-26T13:39:48.200Z;2004;12/26/2004 13:39;5.262;93.297;30;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-26T13:44:08.070Z;2004;12/26/2004 13:44;3.973;94.392;31.3;Intermediate Intranslab Earthquake;5.365;Gempa Kekuatan Kecil;17.1375;1.37E+17;
2004-12-26T13:56:40.170Z;2004;12/26/2004 13:56;2.779;94.467;30;Shallow Earthquake;5.9;Gempa Kekuatan Kecil;17.94;8.71E+17;
2004-12-26T14:02:05.020Z;2004;12/26/2004 14:02;4.805;94.781;30;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-26T14:11:28.310Z;2004;12/26/2004 14:11;3.67;94.024;30;Shallow Earthquake;5.45;Gempa Kekuatan Kecil;17.265;1.84E+17;
2004-12-26T14:39:07.370Z;2004;12/26/2004 14:39;8.298;92.357;30;Shallow Earthquake;5.365;Gempa Kekuatan Kecil;17.1375;1.37E+17;
2004-12-26T14:40:30.410Z;2004;12/26/2004 14:40;11.465;92.184;30;Shallow Earthquake;5.535;Gempa Kekuatan Kecil;17.3925;2.47E+17;
2004-12-26T14:47:17.440Z;2004;12/26/2004 14:47;4.631;95.098;30;Shallow Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2004-12-26T15:02:41.200Z;2004;12/26/2004 15:02;5.492;93.439;27.1;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-26T15:06:33.240Z;2004;12/26/2004 15:06;3.651;94.086;17.8;Shallow Earthquake;6;Gempa Kekuatan Menengah;18.09;1.23E+18;
2004-12-26T15:12:21.550Z;2004;12/26/2004 15:12;6.731;92.982;18.6;Shallow Earthquake;5.535;Gempa Kekuatan Kecil;17.3925;2.47E+17;
2004-12-26T15:13:20.840Z;2004;12/26/2004 15:13;5.367;93.434;30.9;Intermediate Intranslab Earthquake;5.62;Gempa Kekuatan Kecil;17.52;3.31E+17;
2004-12-26T15:23:05.330Z;2004;12/26/2004 15:23;7.442;94.216;17.7;Shallow Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2004-12-26T15:23:08.000Z;2004;12/26/2004 15:23;10.568;92.718;30.4;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T15:23:31.760Z;2004;12/26/2004 15:23;5.674;92.808;39;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-26T15:24:08.860Z;2004;12/26/2004 15:24;7.561;94.228;17;Shallow Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2004-12-26T15:29:04.990Z;2004;12/26/2004 15:29;7.376;92.979;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-26T15:34:27.390Z;2004;12/26/2004 15:34;7.659;91.681;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-26T15:34:59.650Z;2004;12/26/2004 15:34;4.528;95.253;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T15:35:11.170Z;2004;12/26/2004 15:35;2.714;94.129;25.8;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-26T15:36:54.020Z;2004;12/26/2004 15:36;4.125;93.851;39.4;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2004-12-26T15:41:49.590Z;2004;12/26/2004 15:41;4.783;95.003;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T15:41:57.080Z;2004;12/26/2004 15:41;11.957;92.167;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T15:50:44.810Z;2004;12/26/2004 15:50;6.781;93.976;32.2;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-26T15:54:20.190Z;2004;12/26/2004 15:54;10.892;91.789;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2004-12-26T15:59:23.390Z;2004;12/26/2004 15:59;7.236;92.481;33.5;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T16:06:22.230Z;2004;12/26/2004 16:06;4.89;93.279;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T16:10:43.510Z;2004;12/26/2004 16:10;7.835;94.112;30;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-26T16:13:15.260Z;2004;12/26/2004 16:13;7.817;94.166;20.2;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-26T16:21:27.410Z;2004;12/26/2004 16:21;5.149;94.323;41.2;Intermediate Intranslab Earthquake;5.62;Gempa Kekuatan Kecil;17.52;3.31E+17;
2004-12-26T16:27:09.130Z;2004;12/26/2004 16:27;7.864;92.724;30;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-26T16:37:47.640Z;2004;12/26/2004 16:37;9.059;93.45;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T16:43:15.030Z;2004;12/26/2004 16:43;9.063;92.62;36.2;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T16:47:23.380Z;2004;12/26/2004 16:47;5.269;94.123;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T16:48:24.110Z;2004;12/26/2004 16:48;7.217;93.027;49.7;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2004-12-26T16:55:17.270Z;2004;12/26/2004 16:55;3.864;94.501;30.7;Intermediate Intranslab Earthquake;5.5;Gempa Kekuatan Kecil;17.34;2.19E+17;
2004-12-26T17:07:20.680Z;2004;12/26/2004 17:07;9.125;93.866;25.6;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-26T17:07:24.400Z;2004;12/26/2004 17:07;4.074;93.788;23.2;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T17:13:00.300Z;2004;12/26/2004 17:13;3.381;94.326;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T17:21:32.410Z;2004;12/26/2004 17:21;3.604;93.446;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-26T17:24:52.380Z;2004;12/26/2004 17:24;4.845;93.486;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T17:30:24.530Z;2004;12/26/2004 17:30;8.523;93.729;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T17:32:23.170Z;2004;12/26/2004 17:32;2.929;93.48;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T17:42:34.810Z;2004;12/26/2004 17:42;4.731;94.883;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-26T17:44:52.770Z;2004;12/26/2004 17:44;8.93;93.974;22.8;Shallow Earthquake;5.45;Gempa Kekuatan Kecil;17.265;1.84E+17;
2004-12-26T17:52:30.860Z;2004;12/26/2004 17:52;1.293;126.242;50.4;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2004-12-26T17:59:00.460Z;2004;12/26/2004 17:59;8.309;93.952;0.8;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-26T18:01:08.280Z;2004;12/26/2004 18:01;9.131;93.818;22.8;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T18:10:43.160Z;2004;12/26/2004 18:10;8.953;94.036;25.5;Shallow Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2004-12-26T18:14:49.540Z;2004;12/26/2004 18:14;4.805;94.092;30;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-26T18:16:55.970Z;2004;12/26/2004 18:16;3.366;94.095;28.3;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-26T18:29:31.780Z;2004;12/26/2004 18:29;8.058;92.198;30;Shallow Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2004-12-26T18:31:43.480Z;2004;12/26/2004 18:31;6.319;93.318;30.3;Intermediate Intranslab Earthquake;5.535;Gempa Kekuatan Kecil;17.3925;2.47E+17;
2004-12-26T18:32:07.920Z;2004;12/26/2004 18:32;3.837;93.323;26.9;Shallow Earthquake;5.365;Gempa Kekuatan Kecil;17.1375;1.37E+17;
2004-12-26T18:33:55.600Z;2004;12/26/2004 18:33;9.425;93.658;47.1;Intermediate Intranslab Earthquake;5.365;Gempa Kekuatan Kecil;17.1375;1.37E+17;
2004-12-26T18:47:59.460Z;2004;12/26/2004 18:47;7.735;94.083;47.4;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-26T18:55:46.100Z;2004;12/26/2004 18:55;11.98;91.974;30;Shallow Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2004-12-26T18:59:22.830Z;2004;12/26/2004 18:59;4.829;94.571;43.5;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T19:03:24.170Z;2004;12/26/2004 19:03;6.154;93.336;29.4;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T19:03:49.210Z;2004;12/26/2004 19:03;4.093;94.217;30;Shallow Earthquake;5.6;Gempa Kekuatan Kecil;17.49;3.09E+17;
2004-12-26T19:15:18.320Z;2004;12/26/2004 19:15;-1.527;138.766;30;Shallow Earthquake;5.7;Gempa Kekuatan Kecil;17.64;4.37E+17;
2004-12-26T19:19:55.570Z;2004;12/26/2004 19:19;2.794;94.162;30;Shallow Earthquake;6.1;Gempa Kekuatan Menengah;18.24;1.74E+18;
2004-12-26T19:43:01.800Z;2004;12/26/2004 19:43;6.651;92.857;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T19:49:28.020Z;2004;12/26/2004 19:49;8.562;92.542;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T19:55:14.930Z;2004;12/26/2004 19:55;11.623;92.32;25.9;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-26T19:55:52.880Z;2004;12/26/2004 19:55;4.535;93.486;20.6;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2004-12-26T20:01:14.250Z;2004;12/26/2004 20:01;10.299;93.74;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T20:02:25.150Z;2004;12/26/2004 20:02;7.461;92.667;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T20:05:48.860Z;2004;12/26/2004 20:05;5.212;93.254;26.5;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2004-12-26T20:11:58.110Z;2004;12/26/2004 20:11;10.869;92.617;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2004-12-26T20:14:50.130Z;2004;12/26/2004 20:14;-3.362;101.55;52.2;Intermediate Intranslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2004-12-26T20:15:16.380Z;2004;12/26/2004 20:15;2.813;95.729;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-26T20:21:28.520Z;2004;12/26/2004 20:21;5.186;93.25;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T20:24:16.750Z;2004;12/26/2004 20:24;10.245;93.616;30;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-26T20:29:57.820Z;2004;12/26/2004 20:29;8.936;93.592;35;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T20:34:37.000Z;2004;12/26/2004 20:34;7.838;93.846;21.9;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-26T20:40:33.160Z;2004;12/26/2004 20:40;5.178;93.288;24;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-26T20:43:48.680Z;2004;12/26/2004 20:43;2.68;94.322;28.7;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2004-12-26T20:46:34.480Z;2004;12/26/2004 20:46;6.08;92.991;34.2;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-26T20:50:34.770Z;2004;12/26/2004 20:50;6.318;126.92;127.3;Deep Intraslab Earthquake;5.5;Gempa Kekuatan Kecil;17.34;2.19E+17;
2004-12-26T20:59:08.320Z;2004;12/26/2004 20:59;5.168;93.259;27.9;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T21:03:45.850Z;2004;12/26/2004 21:03;5.059;93.543;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-26T21:06:48.800Z;2004;12/26/2004 21:06;4.471;96.342;30;Shallow Earthquake;5.705;Gempa Kekuatan Kecil;17.6475;4.44E+17;
2004-12-26T21:18:27.800Z;2004;12/26/2004 21:18;3.968;94.723;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-26T21:19:30.790Z;2004;12/26/2004 21:19;4.233;97.811;30;Shallow Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2004-12-26T21:19:55.550Z;2004;12/26/2004 21:19;8.081;92.09;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T21:20:42.310Z;2004;12/26/2004 21:20;8.581;92.141;30;Shallow Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2004-12-26T21:21:34.070Z;2004;12/26/2004 21:21;4.052;92.639;30;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-26T21:25:33.150Z;2004;12/26/2004 21:25;4.746;94.85;30;Shallow Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2004-12-26T21:25:43.240Z;2004;12/26/2004 21:25;4.33;95.071;30;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-26T21:33:12.380Z;2004;12/26/2004 21:33;8.808;92.47;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T21:34:25.560Z;2004;12/26/2004 21:34;3.659;97.202;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T21:36:42.410Z;2004;12/26/2004 21:36;8.285;92.652;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T21:43:57.760Z;2004;12/26/2004 21:43;6.494;94.293;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-26T21:44:38.220Z;2004;12/26/2004 21:44;7.035;92.556;30;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-26T21:51:02.420Z;2004;12/26/2004 21:51;6.828;92.688;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-26T21:53:29.280Z;2004;12/26/2004 21:53;7.709;93.726;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T21:55:10.900Z;2004;12/26/2004 21:55;10.731;91.543;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-26T22:08:55.940Z;2004;12/26/2004 22:08;2.643;95.466;22.6;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T22:13:20.610Z;2004;12/26/2004 22:13;7.983;93.897;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2004-12-26T22:14:04.370Z;2004;12/26/2004 22:14;5.176;94.267;53.2;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T22:15:06.470Z;2004;12/26/2004 22:15;8.125;93.771;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2004-12-26T22:19:20.880Z;2004;12/26/2004 22:19;8.277;92.214;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2004-12-26T22:20:36.230Z;2004;12/26/2004 22:20;5.213;93.348;28.9;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T22:21:04.650Z;2004;12/26/2004 22:21;8.875;94.186;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-26T22:22:05.090Z;2004;12/26/2004 22:22;8.607;92.144;23.9;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T22:25:09.790Z;2004;12/26/2004 22:25;-6.334;103.668;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T22:27:32.680Z;2004;12/26/2004 22:27;1.042;96.602;16.5;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2004-12-26T22:29:41.810Z;2004;12/26/2004 22:29;5.667;93.028;32.2;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-26T22:38:08.480Z;2004;12/26/2004 22:38;3.417;94.856;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-26T22:39:20.650Z;2004;12/26/2004 22:39;8.035;92.317;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T22:39:25.830Z;2004;12/26/2004 22:39;6.961;92.515;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-26T22:42:34.640Z;2004;12/26/2004 22:42;5.9;94.785;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2004-12-26T22:46:11.060Z;2004;12/26/2004 22:46;8.991;92.51;36.5;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2004-12-26T22:48:13.660Z;2004;12/26/2004 22:48;5.569;93.524;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-26T22:51:37.480Z;2004;12/26/2004 22:51;3.877;94.059;22.7;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2004-12-26T22:57:26.640Z;2004;12/26/2004 22:57;10.161;91.514;29.3;Shallow Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2004-12-26T22:57:32.790Z;2004;12/26/2004 22:57;5.963;92.911;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-26T22:59:22.690Z;2004;12/26/2004 22:59;2.922;93.886;26.8;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-26T23:04:26.650Z;2004;12/26/2004 23:04;9.294;91.969;30.7;Intermediate Intranslab Earthquake;5.365;Gempa Kekuatan Kecil;17.1375;1.37E+17;
2004-12-26T23:09:12.450Z;2004;12/26/2004 23:09;2.607;96.096;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-26T23:11:27.090Z;2004;12/26/2004 23:11;8.436;93.576;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-26T23:13:35.340Z;2004;12/26/2004 23:13;5.217;93.361;25.9;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-26T23:18:14.660Z;2004;12/26/2004 23:18;6.137;93.093;30;Shallow Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2004-12-26T23:21:49.430Z;2004;12/26/2004 23:21;8.703;93.323;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2004-12-26T23:22:02.490Z;2004;12/26/2004 23:22;8.318;93.667;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2004-12-26T23:23:33.140Z;2004;12/26/2004 23:23;11.789;92.868;21.9;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T23:29:09.240Z;2004;12/26/2004 23:29;8.874;92.295;29.4;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T23:31:45.580Z;2004;12/26/2004 23:31;9.02;92.375;30.2;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-26T23:39:15.940Z;2004;12/26/2004 23:39;7.869;94.167;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T23:42:27.590Z;2004;12/26/2004 23:42;5.084;93.259;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-26T23:44:21.930Z;2004;12/26/2004 23:44;3.943;94.15;28.2;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-26T23:47:42.110Z;2004;12/26/2004 23:47;5.1;93.577;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-26T23:51:32.920Z;2004;12/26/2004 23:51;7.509;94.238;30;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2004-12-26T23:55:08.020Z;2004;12/26/2004 23:55;8.192;92.16;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2004-12-26T23:58:06.300Z;2004;12/26/2004 23:58;3.191;93.664;28.7;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T00:00:02.710Z;2004;12/27/2004 0:00;5.471;94.477;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T00:02:56.620Z;2004;12/27/2004 0:02;6.465;93.791;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T00:03:09.360Z;2004;12/27/2004 0:03;4.652;93.169;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T00:09:08.370Z;2004;12/27/2004 0:09;6.295;94.615;40.3;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T00:10:49.460Z;2004;12/27/2004 0:10;2.727;94.12;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T00:15:39.220Z;2004;12/27/2004 0:15;2.087;96.093;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T00:18:52.550Z;2004;12/27/2004 0:18;4.058;93.097;22.5;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T00:21:07.220Z;2004;12/27/2004 0:21;8.058;93.196;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T00:22:46.370Z;2004;12/27/2004 0:22;3.464;94.688;29.7;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T00:24:30.800Z;2004;12/27/2004 0:24;4.466;93.813;15.2;Shallow Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2004-12-27T00:31:56.850Z;2004;12/27/2004 0:31;4.325;93.759;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T00:32:16.480Z;2004;12/27/2004 0:32;5.476;94.467;33;Intermediate Intranslab Earthquake;5.8;Gempa Kekuatan Kecil;17.79;6.17E+17;
2004-12-27T00:36:09.380Z;2004;12/27/2004 0:36;8.472;92.394;30;Shallow Earthquake;5.5;Gempa Kekuatan Kecil;17.34;2.19E+17;
2004-12-27T00:39:44.620Z;2004;12/27/2004 0:39;9.088;93.663;21.8;Shallow Earthquake;5.4;Gempa Kekuatan Kecil;17.19;1.55E+17;
2004-12-27T01:04:51.040Z;2004;12/27/2004 1:04;8.668;93.75;30;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-27T01:11:10.720Z;2004;12/27/2004 1:11;5.91;92.926;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T01:11:45.430Z;2004;12/27/2004 1:11;3.213;94.378;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2004-12-27T01:22:24.090Z;2004;12/27/2004 1:22;3.348;94.892;47.5;Intermediate Intranslab Earthquake;5.1;Gempa Kekuatan Kecil;16.74;5.50E+16;
2004-12-27T01:31:33.460Z;2004;12/27/2004 1:31;4.743;93.005;30;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-27T01:38:21.820Z;2004;12/27/2004 1:38;6.755;92.583;22.7;Shallow Earthquake;5;Gempa Kekuatan Kecil;16.59;3.89E+16;
2004-12-27T01:43:41.460Z;2004;12/27/2004 1:43;-6.945;125.609;485.2;Deep Intraslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T01:51:44.660Z;2004;12/27/2004 1:51;4.447;94.912;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T02:04:21.750Z;2004;12/27/2004 2:04;7.849;94.112;30;Shallow Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2004-12-27T02:05:33.540Z;2004;12/27/2004 2:05;5.19;94.28;48.2;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-27T02:17:43.140Z;2004;12/27/2004 2:17;7.953;92.666;38.2;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T02:23:01.420Z;2004;12/27/2004 2:23;6.824;93.331;40.1;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2004-12-27T02:23:43.170Z;2004;12/27/2004 2:23;8.407;93.598;22.2;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T02:28:39.720Z;2004;12/27/2004 2:28;4.469;96.211;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T02:33:24.930Z;2004;12/27/2004 2:33;3.752;96.324;21.9;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
